"domain_code","domain","item_group_code","item_group","item_code","item","factor","cpc_code","hs_code","hs07_code","hs12_code"
"TCL","Crops and livestock products","1882","Agricultural Products","1163","Game meat, fresh, chilled or frozen","1","21170.02","","020890","020890"
"TCL","Crops and livestock products","1882","Agricultural Products","1072","Geese","1","02153","","010519, 010599","010514, 010599"
"TCL","Crops and livestock products","1882","Agricultural Products","57","Germ of maize","1","23140.06","","110430","110430"
"TCL","Crops and livestock products","1882","Agricultural Products","19","Germ of wheat","1","23140.01","","110430","110430"
"TCL","Crops and livestock products","1882","Agricultural Products","953","Ghee from buffalo milk","1","22242.02","","040590","040590"
"TCL","Crops and livestock products","1882","Agricultural Products","887","Ghee from cow milk","1","22241.02","","040590","040590"
"TCL","Crops and livestock products","1882","Agricultural Products","720","Ginger, raw","1","01657","","091010","091011, 091012"
"TCL","Crops and livestock products","1882","Agricultural Products","172","Glucose and dextrose","1","23210.05","","170230, 170240","170230, 170240"
"TCL","Crops and livestock products","1882","Agricultural Products","846","Gluten feed and meal","1","39130.04","","230310","230310"
"TCL","Crops and livestock products","1882","Agricultural Products","1016","Goats","1","02123","","010420","010420"
"TCL","Crops and livestock products","1882","Agricultural Products","549","Gooseberries","1","01351.02","","081090","081030"
"TCL","Crops and livestock products","1882","Agricultural Products","562","Grape juice","1","21434","","200961, 200969","200961, 200969"
"TCL","Crops and livestock products","1882","Agricultural Products","509","Grapefruit juice","1","21432","","200921","200921"
"TCL","Crops and livestock products","1882","Agricultural Products","510","Grapefruit juice, concentrated","1","21432.01","","200929","200929"
"TCL","Crops and livestock products","1882","Agricultural Products","560","Grapes","1","01330","","080610","080610"
"TCL","Crops and livestock products","1882","Agricultural Products","566","Grapes, marc","1","39120.18","","230800","230800"
"TCL","Crops and livestock products","1882","Agricultural Products","446","Green corn (maize)","1","01290.01","","070990","070999"
"TCL","Crops and livestock products","1882","Agricultural Products","406","Green garlic","1","01252","","070320","070320"
"TCL","Crops and livestock products","1882","Agricultural Products","244","Groundnut oil","1","2162","","150810, 150890","150810, 150890"
"TCL","Crops and livestock products","1882","Agricultural Products","242","Groundnuts, excluding shelled","1","0142","","120210, 120220","120230, 120241"
"TCL","Crops and livestock products","1882","Agricultural Products","243","Groundnuts, shelled","1","21421","","120220","120242"
"TCL","Crops and livestock products","1882","Agricultural Products","1008","Hair, carded/combed","1","26150.01","","510510, 510521, 510529, 510531, 510539, 510540","510510, 510521, 510529, 510531, 510539, 510540"
"TCL","Crops and livestock products","1882","Agricultural Products","1219","Hair, coarse nes","1","02942.90","","510220","510220"
"TCL","Crops and livestock products","1882","Agricultural Products","1030","Hair, goat, fine","1","02943.01","","510211, 510219","510211, 510219"
"TCL","Crops and livestock products","1882","Agricultural Products","1100","Hair, horse","1","39110.01","","510220","510220"
"TCL","Crops and livestock products","1882","Agricultural Products","858","Hay for forage, from legumes","1","01919.10","","121490","121490"
"TCL","Crops and livestock products","1882","Agricultural Products","859","Hay for forage, from other crops n.e.c.","1","01919.11","","121490","121490"
"TCL","Crops and livestock products","1882","Agricultural Products","857","Hay, non-leguminous","1","01919.09","","121490","121490"
"TCL","Crops and livestock products","1882","Agricultural Products","225","Hazelnuts, in shell","1","01374","","080221","080221"
"TCL","Crops and livestock products","1882","Agricultural Products","233","Hazelnuts, shelled","1","21423","","080222","080222"
"TCL","Crops and livestock products","1882","Agricultural Products","336","Hempseed","1","01449.02","","120799","120799"
"TCL","Crops and livestock products","1882","Agricultural Products","1062","Hen eggs in shell, fresh","1","0231","","040700","040711, 040721, 040790"
"TCL","Crops and livestock products","1882","Agricultural Products","1215","Hides nes, dry salted","1","02959.30","","410320, 410390","410320, 410390"
"TCL","Crops and livestock products","1882","Agricultural Products","1136","Hides of camels, n.e.c.","1","02959.08","","410390","410390"
"TCL","Crops and livestock products","1882","Agricultural Products","922","Hides, cattle nes","1","02951.91","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","1882","Agricultural Products","921","Hides, cattle, dry salted","1","02951.05","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","1882","Agricultural Products","959","Hides, dry-salted of buffalo","1","02951.09","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","1882","Agricultural Products","1104","Hides, dry-salted of horses","1","02952.05","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","1882","Agricultural Products","1105","Hides, horse nes","1","02952.91","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","1882","Agricultural Products","1103","Hides, horse, wet salted","1","02952.04","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","1882","Agricultural Products","1214","Hides, wet salted nes","1","02959.20","","410320, 410390","410320, 410390"
"TCL","Crops and livestock products","1882","Agricultural Products","958","Hides, wet-salted of buffalo","1","02951.08","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","1882","Agricultural Products","1134","Hides, wet-salted of camels","1","02959.06","","410390","410390"
"TCL","Crops and livestock products","1882","Agricultural Products","920","Hides, wet-salted of cattle","1","02951.04","","410120, 410150, 410190","410120, 410150, 410190"
"TCL","Crops and livestock products","1882","Agricultural Products","626","Homogenized cooked fruit, prepared","1","23991.03","","200710","200710"
"TCL","Crops and livestock products","1882","Agricultural Products","877","Homogenized meat preparations","1","23991.04","","160210","160210"
"TCL","Crops and livestock products","1882","Agricultural Products","476","Homogenized vegetable preparations","1","23991.02","","200510","200510"
"TCL","Crops and livestock products","1882","Agricultural Products","677","Hop cones","1","01659","","121010, 121020","121010, 121020"
"TCL","Crops and livestock products","1882","Agricultural Products","1097","Horse meat, fresh or chilled","1","21118.01","","020500","020500"
"TCL","Crops and livestock products","1882","Agricultural Products","1096","Horses","1","02131","","010110, 010190","010121, 010129"
"TCL","Crops and livestock products","1882","Agricultural Products","28","Husked rice","1","23162","","100620","100620"
"TCL","Crops and livestock products","1882","Agricultural Products","1275","hydrogenated oils and fats","1","F1275","","151610, 151620","151610, 151620"
"TCL","Crops and livestock products","1882","Agricultural Products","631","Ice and snow","1","17400","","220110, 220190","220110, 220190"
"TCL","Crops and livestock products","1882","Agricultural Products","910","Ice cream and other edible ice","1","22270","","210500","210500"
"TCL","Crops and livestock products","1882","Agricultural Products","1276","Industrial monocarboxylic fatty acids; acid oils from refining","1","34120","","382311, 382312, 382313, 382319","382311, 382312, 382313, 382319"
"TCL","Crops and livestock products","1882","Agricultural Products","109","Infant food","1","23991.01","","190110","190110"
"TCL","Crops and livestock products","1882","Agricultural Products","175","Isoglucose","1","23210.08","","170230, 170240, 170260, 170290","170230, 170240, 170260, 170290"
"TCL","Crops and livestock products","1882","Agricultural Products","278","Jojoba oil","1","21691.06","","151590","151590"
"TCL","Crops and livestock products","1882","Agricultural Products","513","Juice of citrus fruit n.e.c.","1","21439.04","","200931","200931"
"TCL","Crops and livestock products","1882","Agricultural Products","622","Juice of fruits n.e.c.","1","21439.90","","200980, 200990","200981, 200989, 200990"
"TCL","Crops and livestock products","1882","Agricultural Products","498","Juice of lemon","1","21439.02","","200931","200931"
"TCL","Crops and livestock products","1882","Agricultural Products","583","Juice of mango","1","21439.08","","200980","200989"
"TCL","Crops and livestock products","1882","Agricultural Products","580","Juice of pineapples, concentrated","1","21433.01","","200949","200949"
"TCL","Crops and livestock products","1882","Agricultural Products","538","Juice of plum","1","21439.06","","200980","200989"
"TCL","Crops and livestock products","1882","Agricultural Products","539","Juice of plum, concentrated","1","21439.07","","200980","200989"
"TCL","Crops and livestock products","1882","Agricultural Products","496","Juice of tangerine","1","21439.01","","200931","200931"
"TCL","Crops and livestock products","1882","Agricultural Products","780","Jute, raw or retted","1","01922.01","","530310, 530390","530310, 530390"
"TCL","Crops and livestock products","1882","Agricultural Products","778","Kapok fibre, raw","1","01929.03","","530500","530500"
"TCL","Crops and livestock products","1882","Agricultural Products","311","Kapokseed in shell","1","01499.06","","120799","120799"
"TCL","Crops and livestock products","1882","Agricultural Products","312","Kapokseed, shelled","1","01499.07","","120799","120799"
"TCL","Crops and livestock products","1882","Agricultural Products","263","Karite nuts (sheanuts)","1","01499.01","","120799","120799"
"TCL","Crops and livestock products","1882","Agricultural Products","782","Kenaf, and other textile bast fibres, raw or retted","1","01922.02","","530310, 530390","530310, 530390"
"TCL","Crops and livestock products","1882","Agricultural Products","592","Kiwi fruit","1","01352","","081050","081050"
"TCL","Crops and livestock products","1882","Agricultural Products","224","Kola nuts","1","01379.02","","080290","080270"
"TCL","Crops and livestock products","1882","Agricultural Products","173","Lactose","1","23210.06","","170211, 170219","170211, 170219"
