"domain_code","domain","item_group_code","item_group","item_code","item","factor","cpc_code","hs_code","hs07_code","hs12_code"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","476","Homogenized vegetable preparations","1","23991.02","","200510","200510"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1097","Horse meat, fresh or chilled","1","21118.01","","020500","020500"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","28","Husked rice","1","23162","","100620","100620"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1275","hydrogenated oils and fats","1","F1275","","151610, 151620","151610, 151620"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","910","Ice cream and other edible ice","1","22270","","210500","210500"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1276","Industrial monocarboxylic fatty acids; acid oils from refining","1","34120","","382311, 382312, 382313, 382319","382311, 382312, 382313, 382319"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","109","Infant food","1","23991.01","","190110","190110"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","175","Isoglucose","1","23210.08","","170230, 170240, 170260, 170290","170230, 170240, 170260, 170290"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","278","Jojoba oil","1","21691.06","","151590","151590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","277","Jojoba seeds","1","01499.03","","120799","120799"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","513","Juice of citrus fruit n.e.c.","1","21439.04","","200931","200931"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","622","Juice of fruits n.e.c.","1","21439.90","","200980, 200990","200981, 200989, 200990"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","498","Juice of lemon","1","21439.02","","200931","200931"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","583","Juice of mango","1","21439.08","","200980","200989"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","580","Juice of pineapples, concentrated","1","21433.01","","200949","200949"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","538","Juice of plum","1","21439.06","","200980","200989"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","539","Juice of plum, concentrated","1","21439.07","","200980","200989"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","496","Juice of tangerine","1","21439.01","","200931","200931"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","310","Kapok fruit","1","01499.05","","120799","120799"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","311","Kapokseed in shell","1","01499.06","","120799","120799"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","312","Kapokseed, shelled","1","01499.07","","120799","120799"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","263","Karite nuts (sheanuts)","1","01499.01","","120799","120799"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","592","Kiwi fruit","1","01352","","081050","081050"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","224","Kola nuts","1","01379.02","","080290","080270"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","173","Lactose","1","23210.06","","170211, 170219","170211, 170219"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1221","Lard stearine and lard oil","1","21529.02","","150300","150300"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","407","Leeks and other alliaceous vegetables","1","01254","","070390","070390"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","499","Lemon juice, concentrated","1","21439.03","","200939","200939"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","497","Lemons and limes","1","01322","","080550","080550"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","201","Lentils, dry","1","01704","","071340","071340"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","372","Lettuce and chicory","1","01214","","070511, 070519, 070521, 070529","070511, 070519, 070521, 070529"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","333","Linseed","1","01441","","120400","120400"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1241","Liquid margarine","1","21700.01","","151790","151790"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","878","Liver preparations","1","21189.01","","160220","160220"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","461","Locust beans (carobs)","1","01356","","121299","121292"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","210","Lupins","1","01709.02","","121490","121490"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","56","Maize (corn)","1","0112","","100510, 100590","100510, 100590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","63","Maize gluten","1","39130.02","","230310","230310"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","50","Malt extract","1","23999.01","","190190","190190"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","49","Malt, whether or not roasted","1","24320","","110710, 110720","110710, 110720"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","155","Maltose, chemically pure","1","23210.02","","170290","170290"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","584","Mango pulp","1","21499.01","","200899","200899"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","571","Mangoes, guavas and mangosteens","1","01316","","080450","080450"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1242","Margarine and shortening","1","21700.02","","151710, 151790","151710, 151790"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","671","Maté leaves","1","01630","","090300","090300"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1108","Meat of asses, fresh or chilled","1","21118.02","","020500","020500"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","947","Meat of buffalo, fresh or chilled","1","21112","","020110, 020120, 020130, 020210, 020220, 020230","020110, 020120, 020130, 020210, 020220, 020230"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1127","Meat of camels, fresh or chilled","1","21117.01","","020890","020860"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","870","Meat of cattle boneless, fresh or chilled","1","21111.02","","020130, 020230","020130, 020230"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","867","Meat of cattle with the bone, fresh or chilled","1","21111.01","","020110, 020120, 020210, 020220","020110, 020120, 020210, 020220"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1058","Meat of chickens, fresh or chilled","1","21121","","020711, 020712, 020713, 020714, 020732, 020733, 020735, 020736","020711, 020712, 020713, 020714, 020760"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1069","Meat of ducks, fresh or chilled","1","21122","","020732, 020733, 020735, 020736","020741, 020742, 020744, 020745"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1073","Meat of geese, fresh or chilled","1","21123","","020732, 020733, 020735, 020736","020751, 020752, 020754, 020755"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1017","Meat of goat, fresh or chilled","1","21116","","020450","020450"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1111","Meat of mules, fresh or chilled","1","21118.03","","020500","020500"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1151","Meat of other domestic rodents, fresh or chilled","1","21119.01","","020890","020890"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1038","Meat of pig boneless, fresh or chilled","1","21113.02","","020319, 020329","020319, 020329"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1035","Meat of pig with the bone, fresh or chilled","1","21113.01","","020311, 020312, 020319, 020321, 020322, 020329","020311, 020312, 020319, 020321, 020322, 020329"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1089","Meat of pigeons and other birds n.e.c., fresh, chilled or frozen","1","21170.01","","020890","020890"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1141","Meat of rabbits and hares, fresh or chilled","1","21114","","020810","020810"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","977","Meat of sheep, fresh or chilled","1","21115","","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443","020410, 020421, 020422, 020423, 020430, 020441, 020442, 020443"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1080","Meat of turkeys, fresh or chilled","1","21124","","020724, 020725, 020726, 020727","020724, 020725, 020726, 020727"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1172","Meat prepared n.e.c.","1","F1172","","160100, 160290","160100, 160290"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","299","Melonseed","1","01449.01","","120799","120770"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","79","Millet","1","0118","","100820","100821, 100829"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","103","Mixed grain","1","01199.02","","100890","100890"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","114","Mixes and doughs for the preparation of bakers' wares","1","23180","","190120","190120"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","165","Molasses","1","23540","","170310, 170390","170310, 170390"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","449","Mushrooms and truffles","1","01270","","070951, 070959","070951, 070959"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","563","Must of grape","1","24212.01","","220421, 220429, 220430","220421, 220429, 220430"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","292","Mustard seed","1","01442","","120750","120750"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","293","Mustard seed oil, crude","1","21641.02","","151491, 151499","151491, 151499"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1182","Natural honey","1","02910","","040900","040900"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","702","Nutmeg, mace, cardamoms, raw","1","01653","","090810, 090820, 090830","090811, 090812, 090821, 090822, 090831, 090832"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","75","Oats","1","0117","","100400","100410, 100490"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","76","Oats, rolled","1","23140.07","","110412, 110422","110412, 110422"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1167","Offals n.e.c. (excluding mammals), fresh, chilled or frozen","1","21170.93","","020680, 020690, 020810, 020830, 020840, 020850, 020890","020680, 020690, 020810, 020830, 020840, 020850, 020890"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1223","Oil from fish and marine mammals","1","F1223","","150410, 150420, 150430","150410, 150420, 150430"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","266","Oil of castor beans","1","21691.04","","151530","151530"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","337","Oil of hempseed","1","21691.13","","151590","151590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","313","Oil of kapok","1","21691.11","","151590","151590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","334","Oil of linseed","1","21691.12","","151511, 151519","151511, 151519"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","60","Oil of maize","1","21691.02","","151521, 151529","151521, 151529"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","274","Oil of olive residues","1","21673","","151000","151000"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","258","Oil of palm kernel","1","21691.14","","151321, 151329","151321, 151329"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","297","Oil of poppy seed","1","21691.08","","151590","151590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","36","Oil of rice bran","1","21691.01","","151590","151590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","290","Oil of sesame seed","1","21691.07","","151550","151550"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","276","Oil of tung nuts","1","21691.05","","151590","151590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","254","Oil palm fruit","1","01491.01","","120799","120710"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","430","Okra","1","01239.01","","070990","070999"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","261","Olive oil","1","2167","","150910","150910"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","260","Olives","1","01450","","070990","070992"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","262","Olives preserved","1","F0262","","071120, 200190, 200490, 200570","071120, 200190, 200490, 200570"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","403","Onions and shallots, dry (excluding dehydrated)","1","01253.02","","070310","070310"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","402","Onions and shallots, green","1","01253.01","","070310","070310"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","491","Orange juice","1","21431.01","","200911, 200912","200911, 200912"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","492","Orange juice, concentrated","1","21431.02","","200911, 200919","200911, 200919"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","490","Oranges","1","01323","","080510","080510"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","414","Other beans, green","1","01241.90","","070820","070820"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","558","Other berries and fruits of the genus vaccinium n.e.c.","1","01355.90","","081020, 081040","081020, 081040"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","512","Other citrus fruit, n.e.c.","1","01329","","080590","080590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","166","Other fructose and syrup","1","23210.03","","170260","170260"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","620","Other fruit n.e.c., dried","1","21419.99","","081330, 081340, 081350","081330, 081340, 081350"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","619","Other fruits, n.e.c.","1","01359.90","","081090","081090"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1164","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal","1","21183","","021091, 021092, 021093, 021099","021091, 021092, 021093, 021099"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1166","Other meat n.e.c. (excluding mammals), fresh, chilled or frozen","1","21170.92","","020830, 020840, 020850, 020890","020830, 020840, 020850, 020890"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","633","Other non-alcoholic caloric beverages","1","24490","","220210, 220290","220210, 220290"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","234","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.","1","01379.90","","080260, 080290","080261, 080262, 080290"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","340","Other oil of vegetable origin, crude n.e.c.","1","21691.90","","150990, 151590","150990, 151590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","339","Other oil seeds, n.e.c.","1","01449.90","","120799","120799"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","542","Other pome fruits","1","01349.10","","081090","081090"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","211","Other pulses n.e.c.","1","01709.90","","071390","071390"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","723","Other stimulant, spice and aromatic crops, n.e.c.","1","01699","","091020, 091030, 091091, 091099","091020, 091030, 091091, 091099"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","541","Other stone fruits","1","01349.20","","081090","081090"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","161","Other sugar crops n.e.c.","1","01809","","121299","121299"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","604","Other tropical fruit, dried","1","21419.91","","080300, 080430, 080440, 080450, 081340, 081350","080300, 080430, 080440, 080450, 081340, 081350"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","603","Other tropical fruits, n.e.c.","1","01319","","080450, 081060, 081090","080450, 081060, 081090"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","466","Other vegetable juices","1","21329","","200980, 200990","200989, 200990"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","474","Other vegetables provisionally preserved","1","21330.90","","071140, 071151, 071159, 071190","071140, 071151, 071159, 071190"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","463","Other vegetables, fresh n.e.c.","1","01290.90","","070690, 070940, 070990","070690, 070940, 070999"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","256","Palm kernels","1","01491.02","","120999","120999"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","257","Palm oil","1","2165","","151110, 151190","151110, 151190"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","600","Papayas","1","01317","","080720","080720"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","391","Paste of tomatoes","1","21399.01","","200290","200290"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","22","Pastry","1","F0022","","190520, 190531, 190532, 190540, 190590","190520, 190531, 190532, 190540, 190590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","534","Peaches and nectarines","1","01345","","080930","080930"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","247","Peanut butter","1","21495.02","","200811","200811"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","521","Pears","1","01342.01","","080820","080830"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","187","Peas, dry","1","01705","","071310","071310"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","417","Peas, green","1","01242","","070810","070810"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","687","Pepper (Piper spp.), raw","1","01651","","090411, 090412","090411, 090412"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","587","Persimmons","1","01359.01","","081090","081070"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1043","Pig fat, rendered","1","21521","","150100","150110, 150120"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1042","Pig meat preparations","1","F1042","","160241, 160242, 160249","160241, 160242, 160249"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1039","Pig meat, cuts, salted, dried or smoked (bacon and ham)","1","21181","","021011, 021012, 021019","021011, 021012, 021019"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1040","Pig, butcher fat","1","21511.02","","020900","020910"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","197","Pigeon peas, dry","1","01707","","071390","071360"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","576","Pineapple juice","1","21433","","200941","200941"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","574","Pineapples","1","01318","","080430","080430"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","575","Pineapples, otherwise prepared or preserved","1","21491","","200820","200820"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","223","Pistachios, in shell","1","01375","","080250","080251, 080252"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","489","Plantains and cooking bananas","1","01313","","080300","080310"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","536","Plums and sloes","1","01346","","080940","080940"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","537","Plums, dried","1","21412","","081320","081320"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","507","Pomelos and grapefruits","1","01321","","080540","080540"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","296","Poppy seed","1","01448","","120791","120791"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","45","Pot barley","1","23140.04","","110429","110429"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","116","Potatoes","1","01510","","070110, 070190","070110, 070190"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","118","Potatoes, frozen","1","21313","","071010","071010"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1066","Poultry fat, rendered","1","21522","","150100","150190"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1061","Poultry meat preparations","1","F1061","","160231, 160232, 160239","160231, 160232, 160239"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","246","Prepared groundnuts","1","21495.01","","200811","200811"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","235","Prepared nuts","1","F0235","","081190, 081290, 200190, 200799, 200819","081190, 081290, 200190, 200799, 200819"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","907","Processed cheese","1","22251.04","","040630, 040690","040630, 040690"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","394","Pumpkins, squash and gourds","1","01235","","070990","070993"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","523","Quinces","1","01342.02","","080820","080840"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","92","Quinoa","1","01194","","100890","100850"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","561","Raisins","1","21411","","080620","080620"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","270","Rape or colza seed","1","01443","","120510, 120590","120510, 120590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","271","Rapeseed or canola oil, crude","1","21641.01","","151411, 151419, 151491, 151499","151411, 151419, 151491, 151499"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","547","Raspberries","1","01353.01","","081020","081020"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","162","Raw cane or beet sugar (centrifugal only)","1","2351f","","170111, 170112","170112, 170114"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","951","Raw milk of buffalo","1","02212","","040120, 040130","040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1130","Raw milk of camel","1","02293","","040120, 040130","040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","882","Raw milk of cattle","1","02211","","040120, 040130","040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1020","Raw milk of goats","1","02292","","040120, 040130","040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","982","Raw milk of sheep","1","02291","","040120, 040130","040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","908","Reconstituted milk","1","22110.03","","040110, 040120","040110, 040120"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","160","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup","1","23530","","170220","170220"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","164","Refined sugar","1","23520","","170191, 170199","170191, 170199"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1277","Residues of fatty substances","1","21932.02","","152200","152200"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","27","Rice","1","0113","","100610","100610"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","32","Rice, broken","1","23161.03","","100640","100640"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","33","Rice, gluten","1","39130.01","","230310","230310"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","31","Rice, milled","1","23161.02","","100630","100630"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","29","Rice, milled (husked)","1","23161.01","","100630","100630"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","39","Rice-fermented beverages","1","24230.02","","220600","220600"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","71","Rye","1","0116","","100200","100210, 100290"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","280","Safflower seed","1","01446","","120799","120760"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","281","Safflower-seed oil, crude","1","21631.02","","151211, 151219","151211, 151219"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","874","Sausages and similar products of meat, offal or blood of beef and veal","1","21184.01","","160100","160100"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1041","Sausages and similar products of meat, offal or blood of pig","1","21184.02","","160100","160100"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","289","Sesame seed","1","01444","","120740","120740"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","979","Sheep fat, unrendered","1","21514","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","898","Skim milk and whey powder","1","22212","","040210","040210"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","954","Skim milk of buffalo","1","22110.04","","040110, 040120","040110, 040120"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","888","Skim milk of cows","1","22110.02","","040110, 040120","040110, 040120"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1023","Skim milk of goat","1","22110.06","","040110, 040120","040110, 040120"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","896","Skim milk, condensed","1","22222.02","","040299","040299"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","895","Skim milk, evaporated","1","22221.02","","040291","040291"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","985","Skim sheep milk","1","22110.05","","040110, 040120","040110, 040120"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1176","Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails","1","02920","","030760","030760"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","83","Sorghum","1","0114","","100700","100710, 100790"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","530","Sour cherries","1","01344.01","","080920","080921"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","237","Soya bean oil","1","2161","","150710, 150790","150710, 150790"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","236","Soya beans","1","0141","","120100","120110, 120190"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","241","Soya curd","1","23999.03","","210610","210610"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","240","Soya paste","1","23995.02","","210390, 210610","210390, 210610"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","239","Soya sauce","1","23995.01","","210310","210310"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","373","Spinach","1","01215","","070970","070970"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","883","Standardized milk","1","22110.01","","040110, 040120, 040130","040110, 040120, 040140, 040150"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","129","Starch of cassava","1","23220.06","","110814","110814"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","64","Starch of maize","1","23220.04","","110812","110812"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","119","Starch of potatoes","1","23220.05","","110813","110813"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","34","Starch of rice","1","23220.03","","110819","110819"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","23","Starch of wheat","1","23220.01","","110811","110811"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","544","Strawberries","1","01354","","081010","081010"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","423","String beans","1","01241.01","","070820","070820"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","167","Sugar and syrups n.e.c.","1","23210.04","","170290","170290"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","157","Sugar beet","1","01801","","121291","121291"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","156","Sugar cane","1","01802","","121299","121293"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","168","Sugar confectionery","1","23670.01","","170410, 170490","170410, 170490"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","267","Sunflower seed","1","01445","","120600","120600"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","268","Sunflower-seed oil, crude","1","21631.01","","151211, 151219","151211, 151219"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","447","Sweet corn, frozen","1","21319.01","","071040","071040"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","448","Sweet corn, prepared or preserved","1","21399.03","","200580","200580"
